AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
4265,,Autre,7/26/2001,Femme,Athlétisme,10/25/2021 16:03,10/25/2021 9:48,Actif,9/19/2022 15:53
1028,,Autre,5/15/2000,,Natation,10/13/2021 6:50,,Actif,2/13/2019 0:39
459,,Autre,6/15/2000,Femme,Hockey sur glace,9/2/2020 17:02,7/10/2017 19:09,Actif,2/28/2020 9:48
10206,,Autre,8/24/1992,Femme,Boxe,2/23/2022 2:45,2/22/2022 16:16,Actif,2/22/2022 12:59
1085,7145164,Autre,4/27/1999,,Escrime,,,Inactif,12/10/2019 14:45
9652,,Autre,9/27/2003,Femme,Athlétisme,10/5/2021 8:55,10/4/2021 18:22,Actif,10/1/2021 3:59
1160,,Autre,9/16/2003,,Baseball,10/13/2021 6:50,,Actif,8/20/2018 5:53
10419,,Autre,5/1/1992,Femme,Haltérophilie,4/27/2022 14:29,4/27/2022 14:25,Actif,4/12/2022 15:56
9472,,Excellence,8/19/2006,Femme,Ski acrobatique sauts,10/25/2021 16:30,10/25/2021 9:45,Actif,8/11/2023 11:19
10249,,Autre,4/27/2006,Femme,Natation,2/23/2022 2:39,2/22/2022 18:50,Actif,2/22/2022 12:59
9738,,Autre,11/5/2005,Femme,Natation artistique,10/6/2021 8:52,10/5/2021 18:15,Actif,2/9/2023 5:51
3432,84654081,Excellence,3/27/1997,Femme,Basketball-para,11/18/2020 8:48,11/17/2020 18:14,Actif,5/6/2020 10:33
1960,84653645,Excellence,3/30/2003,Femme,Basketball,6/14/2022 8:30,12/15/2020 16:27,Actif,12/15/2020 16:47
8544,,Autre,6/1/2005,Femme,Soccer,11/16/2020 17:17,11/16/2020 17:08,Actif,11/16/2020 17:17
88,,Autre,2/7/1998,Femme,Patinage de vitesse CP,2/28/2020 9:49,10/20/2015 0:00,Actif,2/28/2020 9:49
12448,,Autre,9/16/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
5042,,Autre,,,JG,3/1/2020 4:17,,Inactif,
8379,84653455,Autre,8/28/1988,Femme,Trampoline,11/9/2020 10:52,11/9/2020 10:52,Actif,11/9/2020 10:52
11176,,Autre,2/7/2007,Femme,Gymnastique artistique,6/14/2023 17:06,10/6/2022 12:33,Actif,10/6/2022 16:19
11570,,Autre,8/26/2006,Femme,Haltérophilie,2/14/2023 9:54,2/13/2023 10:58,Actif,2/9/2023 5:51
11380,84655421,Autre,7/5/2007,Femme,Autre,1/3/2023 15:47,12/29/2022 11:41,Actif,1/3/2023 15:47
5824,,Autre,4/17/2005,,Surf des neiges,10/12/2021 11:11,,Inactif,8/6/2020 13:58
4888,84653770,Autre,9/3/2006,Femme,Lutte Olympique,1/13/2020 13:26,1/13/2020 13:26,Actif,2/9/2023 5:51
11104,,Autre,3/1/2006,Femme,Volleyball,9/22/2022 9:39,9/21/2022 17:30,Actif,9/19/2022 15:53
10423,,Autre,8/21/1998,Femme,Haltérophilie,4/20/2022 14:19,4/20/2022 12:51,Actif,4/12/2022 15:56
1538,84653976,Autre,1/2/2002,Femme,Water polo,10/13/2021 6:51,9/18/2020 11:40,Actif,9/19/2022 15:53
11585,,Autre,9/19/2006,,Lutte Olympique,,,Inactif,2/9/2023 5:51
1628,,Excellence,12/12/1998,Femme,Patinage de vitesse LP,10/25/2021 16:09,10/25/2021 11:55,Actif,8/2/2022 15:50
11081,,Autre,2/17/2007,,Soccer,,,Inactif,9/19/2022 15:53
3794,84653139,Autre,7/6/2006,Femme,Patinage Artistique,10/12/2021 11:11,3/13/2019 10:32,,3/13/2019 10:32
5647,84655500,Autre,4/25/2007,Femme,Patinage Artistique,11/27/2020 10:00,11/26/2020 21:39,Actif,7/5/2022 10:21
6140,,Autre,1/11/2006,Femme,Baseball,9/4/2020 9:37,9/4/2020 7:44,Actif,9/4/2020 9:37
337,84652498,Excellence,1/12/2000,Femme,Gymnastique artistique,11/3/2023 11:14,8/26/2021 17:12,Actif,2/28/2020 9:50
1390,,Excellence,5/12/1999,Femme,Patinage de vitesse LP,10/13/2021 6:51,9/3/2020 7:17,Actif,8/11/2023 10:34
10311,,Autre,2/18/2003,Femme,Triathlon,2/23/2022 2:56,2/22/2022 16:24,Actif,2/22/2022 12:59
8430,,Autre,4/27/2003,Femme,Hockey sur glace,11/15/2020 10:32,11/14/2020 19:41,Actif,11/10/2020 4:48
11638,,Autre,5/27/2008,Femme,Gymnastique artistique,2/13/2023 10:00,2/12/2023 22:32,Actif,2/13/2023 10:00
4597,84655439,Autre,5/12/2002,Femme,Hockey sur glace,1/26/2023 15:48,1/17/2023 14:00,Actif,1/26/2023 15:48
4963,,Autre,4/8/2003,,Rugby à 7,,,Actif,2/7/2020 10:41
3858,84653404,Autre,5/23/2004,Femme,Patinage de vitesse CP,7/6/2020 14:59,7/4/2020 12:50,Actif,8/11/2023 10:34
12511,,Autre,5/2/2005,Femme,Volleyball,10/17/2023 14:39,10/17/2023 13:08,Actif,10/4/2023 12:33
616,,Autre,7/29/2000,,Surf des neiges,10/13/2021 6:50,,Inactif,12/10/2019 14:45
11041,,Autre,7/24/2007,Femme,Natation artistique,9/26/2022 10:09,9/25/2022 16:18,Actif,9/13/2023 10:29
2700,,Autre,3/13/1996,Femme,Patinage de vitesse CP,9/25/2020 9:12,9/24/2020 22:06,Actif,8/22/2018 13:21
8498,84655471,Autre,2/22/2006,Femme,Soccer,2/15/2023 11:28,2/15/2023 11:21,Actif,11/10/2020 4:48
11693,84655519,Autre,1/5/2006,Femme,Gymnastique - trampoline,3/20/2023 9:15,3/20/2023 0:55,Actif,3/20/2023 9:14
9457,,Autre,2/20/2007,,Baseball,10/12/2021 11:11,,Inactif,8/3/2021 8:31
12477,,Autre,10/14/2005,,Volleyball,,,Inactif,10/4/2023 12:33
9143,,Autre,,Femme,CRCE,,,Actif,
4640,,Autre,6/14/2004,,Soccer,10/13/2021 6:51,,Actif,11/7/2019 2:22
10014,,Autre,1/2/2005,,Basketball,,,Inactif,12/6/2021 16:38
5788,84653926,Autre,7/27/2020,,Canoë-Kayak de vitesse,10/13/2021 6:52,,Actif,
1363,,Autre,7/5/2003,Femme,Ski acrobatique bosses,9/12/2023 14:28,9/12/2023 14:08,Actif,7/9/2019 11:23
8691,,Autre,8/3/1991,Femme,Natation,10/13/2021 6:52,12/20/2020 20:09,Actif,12/21/2020 9:06
1857,,Excellence,5/30/2000,Femme,Basketball,10/13/2021 6:51,,Actif,8/22/2018 13:21
11337,84655370,Autre,5/2/2006,Femme,Athlétisme,11/22/2022 11:31,11/18/2022 0:16,Actif,9/13/2023 10:29
2922,,Autre,11/5/2000,Femme,Cyclisme - Vélo de montage,8/24/2020 9:11,8/16/2020 20:51,Actif,2/13/2023 14:57
9730,7144932,Autre,5/28/2000,Femme,Patinage Artistique,10/4/2021 10:26,10/4/2021 10:26,Actif,
686,,Autre,10/8/2000,,Haltérophilie,10/12/2021 11:11,,Actif,8/20/2018 5:52
1193,84652793,Autre,6/7/2000,,Judo,10/13/2021 6:50,,Inactif,2/7/2020 10:41
3795,,Autre,4/25/1995,Femme,Natation artistique,3/13/2019 10:33,3/13/2019 10:33,,3/13/2019 10:33
9258,,Autre,12/21/1970,Femme,Médias,10/12/2021 11:11,5/20/2021 17:10,,
2612,,Autre,2/24/2002,,Soccer,10/12/2021 11:11,,Inactif,12/10/2019 14:45
10877,,Autre,10/13/2005,Femme,Escrime,9/12/2022 12:34,9/9/2022 19:41,Actif,10/18/2022 11:27
3796,,Autre,8/1/2002,Femme,Water polo,3/13/2019 10:35,3/13/2019 10:35,,3/13/2019 10:35
2258,,Excellence,12/14/1980,,Squash,10/13/2021 6:51,,Actif,8/20/2018 5:54
11325,,Autre,12/3/2002,Homme,Judo,11/14/2022 9:14,11/11/2022 12:58,Actif,11/14/2022 9:14
454,84654496,Autre,9/2/1956,Femme,Escrime-para,8/16/2021 9:36,6/21/2017 12:47,Actif,8/16/2021 9:36
11057,,Excellence,2/19/2004,Homme,Ski de fond,9/21/2022 9:35,9/20/2022 17:24,Actif,8/11/2023 10:34
10872,84655224,Autre,5/30/1997,Homme,Cirque du Soleil,9/8/2022 12:55,9/8/2022 12:55,Actif,
9073,,Autre,2/2/1978,Homme,Canoë-Kayak de vitesse,5/18/2021 13:24,5/18/2021 13:24,,
796,,Autre,3/20/1996,,Water polo,10/12/2021 11:11,,Retraité,8/20/2018 5:53
12381,,Autre,9/11/2007,Homme,Escrime,9/27/2023 11:45,9/26/2023 18:27,Actif,9/27/2023 11:44
8744,84654101,Autre,7/7/1993,Préfère ne pas répondre,Natation artistique,10/13/2021 6:52,1/14/2021 11:02,Actif,
12423,,Autre,1/13/2008,Homme,Hockey sur glace,10/5/2023 9:32,10/4/2023 23:51,Actif,10/4/2023 12:32
4650,,Autre,2/19/2003,,Tir à l’arc,10/13/2021 6:51,,Actif,1/4/2023 15:13
10393,,Autre,4/28/1987,Homme,Boccia,3/24/2022 9:19,3/24/2022 9:18,Actif,3/24/2022 9:19
4071,,Autre,6/17/1997,Homme,Escrime-para,7/11/2019 12:05,7/11/2019 12:05,,7/11/2019 12:05
5294,84653428,Autre,,Homme,Volleyball,10/13/2021 6:52,3/23/2021 12:46,Actif,5/4/2020 16:33
8957,84652651,Autre,1/2/2002,Homme,Plongeon,10/25/2021 16:24,10/24/2021 15:43,Actif,10/25/2021 16:24
10810,84655211,Autre,5/14/1996,Femme,Cirque du Soleil,8/8/2022 9:57,8/8/2022 9:57,Actif,
9997,84654814,Autre,10/2/2005,Femme,Gymnastique artistique,12/2/2021 7:42,12/1/2021 21:28,Actif,12/2/2021 7:42
9948,,Autre,,Femme,Water polo,11/19/2021 15:30,11/19/2021 15:19,Actif,11/19/2021 15:29
5287,,Autre,,Homme,Volleyball,10/13/2021 6:52,3/23/2021 13:57,Actif,7/6/2022 10:19
4553,84653586,Autre,3/7/1995,Homme,Boxe,10/12/2021 11:11,10/30/2019 17:02,Actif,10/30/2019 17:02
66,84653219,Autre,###############################################################################################################################################################################################################################################################,Femme,Boxe,9/2/2020 17:03,10/30/2015 0:00,Actif,7/13/2020 11:37
5025,,Autre,,,JG,3/1/2020 4:05,,Inactif,
4351,,Autre,2/27/1990,Femme,Surf des neiges,9/3/2020 11:34,9/3/2020 8:24,Actif,9/5/2019 4:53
1152,,Excellence,4/17/2001,Femme,Natation-para,1/19/2022 19:41,11/11/2020 12:48,Actif,8/20/2018 5:53
12055,84655735,Autre,6/22/2005,Femme,Escrime,7/14/2023 10:20,7/14/2023 10:20,,
11172,,Autre,2/4/2008,Femme,Gymnastique artistique,10/6/2022 16:17,10/6/2022 12:15,Actif,10/6/2022 16:17
8202,,Autre,2/27/1990,,Surf des neiges,10/12/2021 11:11,,Inactif,9/14/2020 7:45
11354,,Autre,5/27/2012,Femme,Gymnastique artistique,12/5/2022 12:23,12/1/2022 10:37,Actif,12/5/2022 12:23
9313,84654422,Autre,3/3/1985,Femme,COC,10/13/2021 6:52,5/21/2021 16:11,,
9835,,Autre,11/11/1999,,Athlétisme,,,Inactif,11/15/2021 11:15
1743,,Autre,6/3/1999,,Sports équestres,,,Actif,8/20/2018 5:53
1972,,Autre,2/20/2000,,Ski alpin,10/12/2021 11:11,,Actif,8/20/2018 5:53
2117,7145206,Autre,2/10/1998,,Patinage de vitesse CP,10/12/2021 11:11,,Actif,8/20/2018 5:53
2203,84654135,Excellence,3/10/1992,Femme,Rugby à 15,10/13/2021 6:51,11/8/2020 11:22,Actif,6/18/2019 5:39
3737,,Autre,8/5/2004,,Soccer,10/12/2021 11:11,,Actif,11/7/2019 8:48
10579,,Autre,6/27/1995,,Haltérophilie,,,Inactif,6/9/2022 11:28
9829,,Autre,12/3/1996,Femme,Escalade,11/29/2021 9:59,11/13/2021 19:53,Actif,11/29/2021 9:58
11901,,Autre,10/9/2007,Femme,Judo,6/7/2023 11:02,6/6/2023 9:44,Actif,6/6/2023 15:17
9626,,Autre,4/22/2004,Homme,Judo,9/28/2021 11:28,9/21/2021 22:30,Actif,9/28/2021 11:27
10773,,Autre,6/23/2005,,Football,,,Inactif,8/2/2022 15:50
10540,84655120,Autre,5/1/2004,Homme,Escrime,6/1/2022 9:24,6/1/2022 9:24,Actif,
9481,,Autre,8/7/2003,,Ski alpin,10/12/2021 11:11,,Inactif,8/3/2021 8:32
5470,,Autre,12/21/2001,Homme,Karaté,10/13/2021 6:52,6/16/2020 12:49,Actif,7/13/2020 11:32
10950,,Autre,10/16/2005,,Basketball,,,Inactif,9/19/2022 15:53
12078,84655758,Autre,4/8/2005,Femme,Patinage Artistique,8/7/2023 10:37,8/7/2023 10:37,,
11007,,Autre,4/26/2006,,Football,,,Inactif,9/19/2022 15:53
5784,84652440,Autre,4/25/2002,Femme,Patinage synchronisé,7/23/2020 9:51,7/23/2020 9:51,Actif,7/23/2020 9:52
4423,84653555,Autre,7/8/2000,Homme,Judo,10/12/2021 11:11,9/23/2019 14:24,,9/23/2019 14:24
11916,,Autre,11/22/2008,Femme,Baseball,10/16/2023 10:14,10/13/2023 12:38,Actif,6/9/2023 14:29
4259,84653524,Autre,1/1/2001,Homme,Judo,10/13/2021 6:51,9/20/2021 12:58,Actif,9/27/2021 12:07
2653,84655042,Autre,2/24/2004,Femme,Gymnastique artistique,8/24/2021 9:25,8/23/2021 20:10,Actif,2/22/2022 12:59
11412,,Autre,12/7/2001,,Karaté,,,Inactif,1/4/2023 15:12
5490,84653917,Autre,10/9/1998,Femme,Soccer,10/12/2021 11:11,7/3/2020 13:21,Actif,11/29/2022 8:55
583,84654195,Autre,11/11/1996,Homme,Lutte Olympique,10/13/2021 6:50,11/7/2020 21:06,Actif,6/18/2019 5:39
2822,84654074,Autre,1/23/2003,Homme,Water polo,10/13/2021 6:51,6/28/2021 11:13,Actif,6/28/2021 20:57
10089,,Autre,6/7/2010,Femme,Gymnastique artistique,12/16/2021 20:36,12/16/2021 19:56,Actif,4/6/2023 8:41
1477,,Autre,9/11/2000,,Badminton,,,Actif,10/27/2020 7:46
8525,,Autre,2/17/1998,Femme,Hockey sur glace,10/13/2021 6:52,11/10/2020 11:37,Actif,11/10/2020 12:04
1565,,Excellence,4/27/1991,,Handball,,,Actif,9/13/2023 10:29
27,,Autre,8/3/1994,Femme,Natation artistique,10/13/2021 6:50,10/22/2015 0:00,Retraité - plus de 2 ans,2/28/2020 10:03
12033,,Autre,11/13/2007,,Water polo,,,Inactif,7/4/2023 15:12
3291,,Autre,5/24/1999,Femme,Natation-para,10/12/2021 11:11,,Actif,6/18/2019 5:39
10516,84654935,Excellence,2/10/2002,Femme,Skateboard,8/2/2023 10:42,7/28/2023 17:17,Actif,7/4/2023 15:12
8918,84653458,Autre,4/1/1992,Femme,Trampoline,3/4/2021 8:46,3/4/2021 8:46,Actif,3/4/2021 8:46
9928,84654725,Autre,8/8/2006,Femme,Triathlon,2/10/2022 8:18,2/7/2022 18:09,Actif,6/9/2023 14:29
10931,,Autre,3/5/2005,,Basketball,,,Inactif,9/19/2022 15:53
11768,84655611,Autre,3/20/2008,Homme,Soccer,4/25/2023 15:38,4/24/2023 17:49,Actif,4/25/2023 15:37
789,84653578,Autre,9/10/2001,,Judo,,,Actif,8/20/2018 5:53
10615,,Autre,2/23/2007,Femme,Tennis,6/10/2022 9:26,6/9/2022 18:53,Actif,7/4/2023 15:12
4186,,Autre,1/2/2000,Homme,Patinage Artistique,10/13/2021 6:51,9/2/2020 21:08,Actif,8/7/2019 9:56
994,7144928,Autre,4/14/2002,Femme,Patinage Artistique,,,Actif,3/13/2019 10:39
3895,84653838,Autre,8/6/2001,,Boxe,,,Actif,1/4/2023 15:12
11025,,Autre,4/25/2005,,Football,,,Inactif,9/19/2022 15:53
6150,84653958,Autre,3/28/2006,Homme,Judo,10/26/2021 14:22,10/26/2021 13:09,Actif,9/8/2020 9:40
8798,7144782,Autre,4/29/1993,Homme,Patinage Artistique,10/12/2021 11:11,2/2/2021 10:01,Actif,2/2/2021 10:01
11805,,Autre,12/18/2007,,Baseball,,,Inactif,5/16/2023 9:42
12581,,Autre,4/9/2005,Homme,Triathlon,10/30/2023 10:46,10/30/2023 10:02,Actif,10/30/2023 10:45
2964,,Autre,6/17/1995,,Softball,10/12/2021 11:11,,Inactif,12/10/2019 14:45
11987,,Autre,6/12/2004,Homme,Gymnastique artistique,9/4/2023 13:57,8/31/2023 15:58,Actif,7/4/2023 15:12
149,140,Autre,4/14/1992,Homme,Patinage de vitesse CP,9/2/2020 17:03,2/10/2015 0:00,Retraité,3/4/2019 14:50
10973,,Autre,9/19/2007,,Football,,,Inactif,9/19/2022 15:53
10690,84655179,Autre,1/13/2006,Homme,Patinage de vitesse CP,7/5/2022 9:05,7/4/2022 21:11,Actif,7/5/2022 9:05
779,84653328,Autre,9/1/2001,Homme,Natation,10/12/2021 11:11,,Actif,3/13/2019 10:41
12407,,Autre,2/25/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
11562,,Autre,4/10/2004,,Golf,,,Inactif,2/9/2023 5:51
3855,84653400,Excellence,6/29/2004,Homme,Patinage de vitesse CP,7/8/2020 8:35,7/7/2020 17:53,Actif,7/5/2022 12:12
4455,,Autre,1/18/2004,Homme,Football,9/3/2020 11:46,9/3/2020 6:37,Actif,10/3/2019 14:19
8595,,Autre,1/14/2004,Homme,Water polo,11/27/2020 11:09,11/27/2020 10:34,Actif,11/27/2020 11:08
8365,84654017,Autre,6/17/2001,Homme,Volleyball,10/13/2021 6:52,10/29/2020 12:54,Actif,10/29/2020 13:00
12096,,Autre,3/16/1995,,Breakdance,,,Inactif,8/11/2023 10:34
4139,84653473,Autre,9/18/2003,Homme,Patinage de vitesse CP,10/13/2021 6:51,9/15/2021 23:53,Actif,1/4/2023 15:12
4144,84653414,Autre,5/19/2004,Homme,CRCE,10/12/2021 11:11,7/31/2019 13:31,Actif,7/31/2019 13:31
3797,7145249,Autre,9/14/2002,Homme,Gymnastique artistique,10/12/2021 11:11,3/13/2019 10:42,Actif,3/13/2019 10:42
1260,,Autre,6/29/1998,,Ski acrobatique bosses,10/12/2021 11:11,,Actif,8/20/2018 5:53
8616,,Autre,8/2/1999,Homme,Lutte Olympique,10/13/2021 6:52,12/1/2020 18:25,Actif,12/1/2020 19:16
232,,Autre,7/11/1985,Homme,Bobsleigh,10/13/2021 6:50,12/23/2020 10:12,Actif,8/20/2018 5:53
100,,Autre,6/26/1996,Homme,Patinage de vitesse CP,10/13/2021 6:50,12/10/2015 0:00,Retraité,2/28/2020 10:04
9615,84654609,Autre,9/9/2004,Homme,Patinage de vitesse CP,3/18/2022 10:36,9/15/2021 12:39,Actif,9/15/2021 13:38
1415,,Autre,8/30/2000,Homme,Haltérophilie,12/2/2022 10:36,12/2/2022 10:32,Actif,3/6/2020 10:19
4467,,Autre,9/8/2004,,Football,10/12/2021 11:11,,Actif,10/3/2019 14:19
12207,,Autre,6/19/2004,Homme,Athlétisme,9/13/2023 14:24,9/13/2023 14:00,Actif,9/13/2023 10:29
4421,84653543,Autre,4/10/1997,Homme,Hockey sur glace,9/16/2019 9:57,9/16/2019 9:57,Actif,9/16/2019 9:57
1610,,Autre,2/27/2001,,Boccia,,,Actif,5/16/2023 9:42
9879,,Autre,2/13/2006,Homme,Hockey sur glace,11/18/2021 8:39,11/17/2021 16:46,Actif,11/15/2021 11:15
1692,,Autre,8/23/1993,Homme,Athlétisme-para,4/14/2023 9:54,11/27/2020 15:46,Actif,9/22/2022 11:13
9885,,Autre,1/28/2006,,Hockey sur glace,,,Inactif,10/20/2022 10:18
8954,84654257,Autre,3/23/1998,Homme,Natation,10/12/2021 11:11,3/29/2021 11:14,Actif,
10585,,Autre,9/19/1999,Homme,Handball,6/16/2022 17:02,6/16/2022 14:11,Actif,6/9/2022 11:28
1894,,Autre,5/1/2000,,Tir à l’arc,10/13/2021 6:51,,Inactif,12/10/2019 14:45
8985,,Autre,3/27/2008,,Plongeon,10/13/2021 6:52,,Inactif,4/12/2022 15:56
11247,,Autre,7/22/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
1987,,Autre,1/14/1994,,Tennis,10/12/2021 11:11,,Inactif,12/10/2019 14:45
4796,84653253,Excellence,6/4/1993,Homme,Racquetball,9/3/2020 11:43,9/3/2020 10:04,Actif,12/23/2019 10:06
5814,,Autre,1/1/2005,,Basketball,10/13/2021 6:52,,Inactif,8/6/2020 13:58
2101,,Autre,3/23/2002,,Tennis,10/12/2021 11:11,,Actif,8/20/2018 5:53
314,,Autre,2/1/1995,Homme,Gymnastique artistique,9/2/2020 16:59,6/12/2017 11:19,Inactif,2/28/2020 10:04
12316,,Autre,6/17/2008,,Football,,,Inactif,9/13/2023 10:29
10618,,Autre,4/10/2009,Homme,Tennis,6/10/2022 9:28,6/9/2022 19:54,Actif,6/9/2022 11:28
9446,84654447,Autre,4/25/2006,Homme,Trampoline,9/28/2021 11:22,9/28/2021 10:55,Actif,2/9/2023 5:51
10633,,Autre,10/3/2005,Homme,Patinage de vitesse CP,6/14/2022 8:25,6/13/2022 8:37,Actif,6/14/2022 8:24
12137,,Autre,1/17/2006,Homme,Ski de fond,9/4/2023 14:03,8/21/2023 8:22,Actif,8/11/2023 10:34
2253,84653013,Autre,3/16/1997,Homme,Water polo,10/13/2021 6:51,6/16/2020 15:23,Actif,8/20/2018 5:54
12443,,Autre,2/11/2008,Homme,Hockey sur glace,10/4/2023 15:33,10/4/2023 15:31,Actif,10/4/2023 12:32
12623,,Autre,5/11/2004,Homme,Hockey sur glace,11/7/2023 11:18,11/7/2023 11:14,Actif,11/7/2023 11:17
4956,84655863,Autre,6/9/2008,Homme,Plongeon,10/25/2021 20:59,10/25/2021 20:31,Actif,4/12/2022 15:56
4945,,Autre,1/15/2004,Homme,Football,9/21/2020 9:40,9/20/2020 18:24,Actif,2/7/2020 10:41
9034,,Autre,3/5/2004,,Baseball,10/12/2021 11:11,,Inactif,5/14/2021 8:52
2558,7145062,Autre,3/19/2000,Homme,Patinage Artistique,,,Inactif,7/5/2022 10:21
3506,,Autre,3/21/1998,Homme,Patinage de vitesse CP,10/13/2021 6:51,3/4/2019 13:24,Actif,6/18/2019 11:54
8869,84654283,Excellence,10/6/1998,Homme,Gymnastique artistique,10/13/2021 6:52,2/15/2021 12:28,Actif,6/10/2021 10:17
3722,,Autre,2/7/2003,,Soccer,10/12/2021 11:11,,Inactif,12/10/2019 14:45
11604,,Autre,3/6/2007,,Soccer,,,Inactif,2/9/2023 5:51
4185,,Autre,1/5/2002,,Cyclisme sur route,,,Actif,8/7/2019 9:56
11915,,Autre,4/21/2009,Femme,Baseball,6/13/2023 11:59,6/13/2023 10:48,Actif,6/9/2023 14:29
12263,,Autre,11/17/2005,,Cyclisme sur route,,,Inactif,9/13/2023 10:29
11909,,Autre,9/5/2004,Femme,Gymnastique artistique,6/8/2023 11:00,6/8/2023 10:41,Actif,6/8/2023 11:00
10949,,Autre,3/8/2007,Femme,Basketball,9/20/2022 13:22,9/20/2022 13:16,Actif,9/19/2022 15:53
9960,,Autre,12/22/2001,Homme,Softball,11/22/2021 15:56,11/22/2021 9:54,Actif,12/6/2021 16:38
2987,84653252,Autre,3/27/2004,Homme,Natation,9/2/2020 16:16,11/26/2018 19:13,Actif,3/13/2019 10:46
11548,,Autre,6/10/2007,,Basketball,,,Inactif,2/9/2023 5:51
4999,,Autre,7/8/1977,Femme,Water polo,10/13/2021 6:52,2/13/2020 16:16,Retraité - plus de 2 ans,
5608,,Autre,9/5/1996,,Boxe,,,Inactif,7/13/2020 11:37
5024,,Autre,,,JG,3/1/2020 4:05,,Inactif,
3452,84654019,Excellence,2/5/1999,Femme,Basketball-para,10/13/2021 6:51,3/1/2021 13:01,Actif,11/11/2020 9:40
10694,,Autre,12/14/2009,Femme,Patinage Artistique,8/19/2022 10:52,8/19/2022 9:56,Actif,7/5/2022 10:21
11064,,Autre,3/28/2007,,Soccer,,,Inactif,9/19/2022 15:53
9778,,Autre,7/10/2006,Femme,Hockey sur glace,10/26/2021 9:11,10/25/2021 21:57,Actif,10/26/2021 9:11
3177,,Autre,3/14/2003,,Hockey sur glace,,,Inactif,11/15/2021 11:15
11850,,Autre,3/20/2011,,Plongeon,,,Inactif,5/16/2023 9:42
4506,84654063,Autre,2/13/2004,,Patinage Artistique,,,Actif,7/5/2022 10:21
1433,84655683,Excellence,8/21/1997,Femme,Surf des neiges-para ,10/13/2021 6:51,12/29/2020 9:14,Actif,8/20/2018 5:53
9881,,Autre,11/10/2005,,Hockey sur glace,,,Inactif,11/15/2021 11:15
10404,84655283,Autre,9/7/2001,Femme,Trampoline,4/12/2022 15:50,4/7/2022 17:24,Actif,4/12/2022 15:49
246,1313,Autre,3/20/1992,Femme,Natation,10/13/2021 6:50,10/5/2016 19:23,Retraité,2/17/2020 12:53
9537,84654565,Autre,8/5/2004,Femme,Patinage de vitesse CP,8/23/2021 9:48,8/21/2021 8:00,Actif,8/11/2023 10:34
2565,,Autre,2/5/2001,,Ski acrobatique bosses,10/12/2021 11:11,,Actif,8/20/2018 5:54
9197,,Autre,,Femme,Triathlon,10/13/2021 6:52,,Actif,
5817,,Autre,1/29/2005,,Basketball,10/12/2021 11:11,,Inactif,9/19/2022 15:53
10265,,Autre,11/20/2002,Femme,Natation,2/23/2022 2:42,2/22/2022 18:42,Actif,9/13/2023 10:10
10684,,Autre,11/27/2005,Homme,Gymnastique artistique,7/8/2022 11:03,6/30/2022 9:29,Actif,7/8/2022 11:03
4638,,Autre,11/5/2001,,Hockey-Para,,,Actif,1/4/2023 16:38
12547,,Autre,7/23/2008,Femme,Triathlon,10/13/2023 9:17,10/13/2023 9:13,Actif,10/13/2023 9:16
231,,Autre,12/1/1987,Femme,Bobsleigh,10/13/2021 6:50,5/28/2017 13:27,Actif,
8917,84654943,Autre,8/29/2002,Femme,Judo,3/11/2022 9:30,3/2/2021 12:12,Actif,3/2/2021 16:47
11362,,Autre,11/21/2001,Femme,Judo,1/4/2023 16:58,12/10/2022 9:46,Actif,1/4/2023 16:56
3799,,Autre,6/17/1994,Femme,Boxe,10/12/2021 11:11,3/13/2019 10:50,,3/13/2019 10:50
141,1004,Excellence,10/14/1991,Femme,Boxe,10/13/2021 6:50,12/13/2020 9:50,Actif,8/11/2023 10:34
12544,,Autre,7/16/2007,Femme,Triathlon,10/13/2023 9:07,10/12/2023 21:24,Actif,10/13/2023 9:07
2179,,Autre,11/23/1999,,Ringuette,10/12/2021 11:11,,Actif,8/20/2018 5:54
5002,84653788,Autre,5/4/2004,Femme,Patinage Artistique,10/12/2021 11:11,2/14/2020 10:40,Actif,
12515,,Autre,4/8/2005,,Volleyball,,,Inactif,10/4/2023 12:33
11260,84655775,Autre,4/17/2007,,Judo,,,Inactif,10/20/2022 10:18
670,84653452,Autre,2/28/2000,Femme,Trampoline,10/13/2021 6:50,7/12/2020 11:49,Actif,8/20/2018 5:52
3801,,Autre,4/25/2000,Femme,Patinage Artistique,3/13/2019 10:55,3/13/2019 10:55,,3/13/2019 10:55
6099,,Excellence,6/3/2005,Femme,Patinage Artistique,10/13/2021 6:52,9/2/2020 17:28,Actif,1/4/2023 15:12
10907,,Autre,9/9/2000,Femme,Athlétisme,9/20/2022 10:37,9/20/2022 10:32,Actif,9/19/2022 15:53
12074,84655770,Autre,11/6/1993,Femme,Boxe,10/6/2023 10:28,7/31/2023 13:50,Actif,10/6/2023 10:28
9914,,Autre,6/29/2003,Femme,Water polo,11/16/2021 16:45,11/16/2021 16:43,Actif,11/16/2021 16:45
2739,84653073,Excellence,6/17/2022,Femme,Ski alpin,6/21/2022 10:50,6/21/2022 10:40,Actif,6/21/2022 10:50
